Country name,year,Life Ladder,Log GDP Per Capita,Positive Affect,Negative Affect
Kyrgyzstan,2013,5.402,8.441,0.595,0.135
Kyrgyzstan,2014,5.252,8.460,0.617,0.185
Kyrgyzstan,2015,4.905,8.477,0.658,0.173
Kyrgyzstan,2016,4.857,8.500,0.668,0.126
Kyrgyzstan,2017,5.630,8.526,0.640,0.160
Kyrgyzstan,2018,5.297,8.543,0.617,0.203
Kyrgyzstan,2019,5.685,8.568,0.625,0.207
Kyrgyzstan,2020,6.250,8.461,0.672,0.258
Kyrgyzstan,2021,5.564,8.504,0.660,0.226
Kyrgyzstan,2022,5.668,8.555,0.646,0.204
Kyrgyzstan,2023,5.910,8.573,0.681,0.165
Laos,2006,5.076,8.234,0.790,0.163
Laos,2007,5.364,8.291,0.752,0.136
Laos,2008,5.044,8.351,0.728,0.202
Laos,2011,4.704,8.538,0.746,0.225
Laos,2012,4.876,8.601,0.741,0.387
Laos,2017,4.623,8.883,0.712,0.344
Laos,2018,4.859,8.929,0.711,0.332
Laos,2019,5.197,8.967,0.718,0.306
Laos,2020,5.284,8.957,0.714,0.358
Laos,2021,4.927,8.968,0.702,0.292
Laos,2022,4.962,8.981,0.675,0.334
Laos,2023,5.486,9.005,0.679,0.335
Latvia,2006,4.710,10.042,0.590,0.234
Latvia,2007,4.667,10.145,0.594,0.247
Latvia,2008,5.145,10.123,0.633,0.215
Latvia,2009,4.669,9.985,0.537,0.242
Latvia,2011,4.967,10.004,0.563,0.222
Latvia,2012,5.125,10.085,0.588,0.232
Latvia,2013,5.070,10.115,0.605,0.227
Latvia,2014,5.729,10.143,0.605,0.226
Latvia,2015,5.881,10.190,0.559,0.228
Latvia,2016,5.940,10.222,0.583,0.231
Latvia,2017,5.978,10.264,0.565,0.232
Latvia,2018,5.901,10.311,0.521,0.192
Latvia,2019,5.970,10.343,0.537,0.212
Latvia,2020,6.229,10.328,0.674,0.202
Latvia,2021,6.353,10.376,0.716,0.186
Latvia,2022,6.055,10.396,0.632,0.161
Latvia,2023,6.296,10.408,0.671,0.257
Lebanon,2005,5.491,9.571,0.558,0.292
Lebanon,2006,4.653,9.570,0.501,0.320
Lebanon,2008,4.595,9.711,0.475,0.365
Lebanon,2009,5.206,9.796,0.472,0.401
Lebanon,2010,5.032,9.864,0.457,0.341
Lebanon,2011,5.188,9.862,0.506,0.320
Lebanon,2012,4.573,9.862,0.442,0.339
Lebanon,2013,4.983,9.807,0.446,0.409
Lebanon,2014,5.233,9.732,0.525,0.267
Lebanon,2015,5.172,9.717,0.524,0.243
Lebanon,2016,5.271,9.754,0.513,0.263
Lebanon,2017,5.154,9.787,0.469,0.244
Lebanon,2018,5.167,9.795,0.415,0.271
Lebanon,2019,4.024,9.752,0.308,0.494
Lebanon,2020,2.634,9.532,0.352,0.482
Lebanon,2021,2.179,9.472,0.263,0.569
Lebanon,2022,2.352,9.458,0.298,0.430
Lebanon,2023,3.588,9.471,0.373,0.385
Lesotho,2011,4.898,7.785,0.754,0.170
Lesotho,2016,3.808,7.897,0.685,0.270
Lesotho,2017,3.795,7.852,0.706,0.255
Lesotho,2019,3.512,7.805,0.707,0.273
Lesotho,2022,3.186,7.733,0.709,0.288
Liberia,2007,3.701,7.179,0.600,0.435
Liberia,2008,4.221,7.207,0.629,0.261
Liberia,2010,4.196,7.257,0.549,0.217
Liberia,2014,4.571,7.386,0.565,0.443
Liberia,2015,2.702,7.366,0.519,0.388
Liberia,2016,3.355,7.330,0.625,0.509
Liberia,2017,4.424,7.335,0.674,0.391
Liberia,2018,4.135,7.328,0.664,0.436
Liberia,2019,5.121,7.283,0.645,0.389
Liberia,2022,4.042,7.287,0.637,0.439
Liberia,2023,4.494,7.309,0.608,0.428
Libya,2012,5.754,10.380,0.633,0.316
Libya,2015,5.615,9.858,0.652,0.369
Libya,2016,5.434,9.828,0.645,0.383
Libya,2017,5.647,10.095,0.643,0.379
Libya,2018,5.494,10.156,0.635,0.399
Libya,2019,5.330,10.023,0.629,0.401
Libya,2022,5.760,9.893,0.627,0.399
Libya,2023,5.970,,0.585,0.372
Lithuania,2006,5.954,10.042,0.567,0.254
Lithuania,2007,5.808,10.160,0.523,0.279
Lithuania,2008,5.554,10.196,0.501,0.276
Lithuania,2009,5.467,10.046,0.525,0.271
Lithuania,2010,5.066,10.083,0.463,0.272
Lithuania,2011,5.432,10.165,0.556,0.275
Lithuania,2012,5.771,10.216,0.557,0.277
Lithuania,2013,5.596,10.261,0.540,0.294
Lithuania,2014,6.126,10.304,0.565,0.287
Lithuania,2015,5.711,10.334,0.534,0.276
Lithuania,2016,5.866,10.371,0.553,0.250
Lithuania,2017,6.273,10.427,0.590,0.195
Lithuania,2018,6.309,10.476,0.518,0.214
Lithuania,2019,6.064,10.524,0.568,0.276
Lithuania,2020,6.391,10.523,0.626,0.202
Lithuania,2021,6.865,10.579,0.667,0.191
Lithuania,2022,7.038,10.586,0.471,0.132
Lithuania,2023,6.553,10.575,0.493,0.201
Luxembourg,2009,6.958,11.628,0.713,0.238
Luxembourg,2010,7.097,11.647,0.718,0.216
Luxembourg,2011,7.101,11.635,0.744,0.200
Luxembourg,2012,6.964,11.627,0.726,0.227
Luxembourg,2013,7.131,11.636,0.601,0.185
Luxembourg,2014,6.891,11.638,0.760,0.170
Luxembourg,2015,6.702,11.637,0.728,0.193
Luxembourg,2016,6.967,11.664,0.706,0.192
Luxembourg,2017,7.061,11.653,0.726,0.184
Luxembourg,2018,7.243,11.645,0.715,0.202
Luxembourg,2019,7.404,11.649,0.742,0.212
Luxembourg,2022,7.228,11.657,0.718,0.218
Luxembourg,2023,7.016,11.649,0.751,0.194
Madagascar,2006,3.980,7.351,0.563,0.161
Madagascar,2008,4.640,7.413,0.583,0.215
Madagascar,2011,4.381,7.309,0.516,0.235
Madagascar,2012,3.551,7.311,0.588,0.194
Madagascar,2013,3.816,7.307,0.600,0.241
Madagascar,2014,3.676,7.314,0.641,0.192
Madagascar,2015,3.593,7.319,0.674,0.226
Madagascar,2016,3.663,7.332,0.670,0.204
Madagascar,2017,4.079,7.345,0.701,0.375
Madagascar,2018,4.071,7.351,0.723,0.362
Madagascar,2019,4.339,7.369,0.699,0.304
Madagascar,2022,4.019,7.315,0.687,0.345
Madagascar,2023,4.433,7.333,0.718,0.389
Malawi,2006,3.830,7.015,0.609,0.222
Malawi,2007,4.891,7.078,0.691,0.176
Malawi,2009,5.148,7.174,0.694,0.130
Malawi,2011,3.946,7.231,0.620,0.268
Malawi,2012,4.279,7.221,0.717,0.200
Malawi,2013,4.035,7.246,0.699,0.248
Malawi,2014,4.563,7.273,0.653,0.263
Malawi,2015,3.868,7.273,0.602,0.260
Malawi,2016,3.476,7.270,0.584,0.325
Malawi,2017,3.417,7.283,0.592,0.312
Malawi,2018,3.335,7.299,0.548,0.365
Malawi,2019,3.869,7.325,0.517,0.348
Malawi,2021,3.635,7.307,0.551,0.326
Malawi,2022,3.356,7.291,0.536,0.329
Malawi,2023,3.272,7.279,0.520,0.338
Malaysia,2006,6.012,9.827,0.687,0.243
Malaysia,2007,6.239,9.867,0.719,0.162
Malaysia,2008,5.807,9.893,0.728,0.186
Malaysia,2009,5.385,9.858,0.740,0.164
Malaysia,2010,5.580,9.912,0.752,0.192
Malaysia,2011,5.786,9.948,0.785,0.155
Malaysia,2012,5.914,9.985,0.744,0.177
Malaysia,2013,5.770,10.015,0.664,0.317
Malaysia,2014,5.963,10.057,0.711,0.261
Malaysia,2015,6.322,10.092,0.733,0.314
Malaysia,2018,5.339,10.197,0.716,0.200
Malaysia,2019,5.428,10.228,0.735,0.176
Malaysia,2020,6.014,10.159,0.721,0.288
Malaysia,2021,6.010,10.179,0.728,0.183
Malaysia,2022,6.048,10.251,0.767,0.191
Malaysia,2023,5.868,10.283,0.761,0.195
Maldives,2018,5.198,9.893,,
Mali,2006,4.014,7.561,0.748,0.209
Mali,2008,4.115,7.576,0.717,0.164
Mali,2009,3.977,7.591,0.729,0.150
Mali,2010,3.762,7.610,0.764,0.162
Mali,2011,4.667,7.609,0.752,0.132
Mali,2012,4.313,7.572,0.647,0.109
Mali,2013,3.676,7.565,0.717,0.193
Mali,2014,3.975,7.602,0.722,0.186
Mali,2015,4.582,7.631,0.696,0.243
Mali,2016,4.016,7.655,0.738,0.305
Mali,2017,4.742,7.675,0.665,0.393
Mali,2018,4.416,7.690,0.689,0.370
Mali,2019,4.988,7.705,0.646,0.358
Mali,2020,4.269,7.661,0.648,0.440
Mali,2021,4.113,7.659,0.640,0.438
Mali,2022,4.211,7.665,0.655,0.408
Mali,2023,4.370,7.673,0.660,0.324
Malta,2009,6.328,10.353,0.626,0.358
Malta,2010,5.774,10.402,0.624,0.375
Malta,2011,6.155,10.402,0.638,0.340
Malta,2012,5.963,10.433,0.639,0.391
Malta,2013,6.380,10.473,0.629,0.370
Malta,2014,6.452,10.526,0.606,0.352
Malta,2015,6.613,10.594,0.641,0.355
Malta,2016,6.591,10.604,0.645,0.355
Malta,2017,6.676,10.681,0.666,0.302
Malta,2018,6.910,10.705,0.666,0.296
Malta,2019,6.733,10.734,0.642,0.356
Malta,2020,6.157,10.622,0.576,0.411
Malta,2021,6.444,10.727,0.635,0.375
Malta,2022,6.299,10.784,0.671,0.370
Malta,2023,6.295,,0.644,0.361
Mauritania,2007,4.149,8.528,0.732,0.174
Mauritania,2008,4.248,8.500,0.747,0.176
Mauritania,2009,4.500,8.474,0.717,0.170
Mauritania,2010,4.772,8.471,0.737,0.129
Mauritania,2011,4.785,8.482,0.729,0.175
Mauritania,2012,4.673,8.494,0.749,0.164
Mauritania,2013,4.199,8.506,0.743,0.196
Mauritania,2014,4.483,8.521,0.743,0.163
Mauritania,2015,3.923,8.547,0.798,0.194
Mauritania,2016,4.472,8.533,0.710,0.222
Mauritania,2017,4.678,8.568,0.631,0.272
Mauritania,2018,4.314,8.588,0.665,0.276
Mauritania,2019,4.153,8.614,0.686,0.260
Mauritania,2022,4.724,8.602,0.631,0.389
Mauritania,2023,4.292,8.620,0.708,0.329
Mauritius,2011,5.477,9.797,0.653,0.253
Mauritius,2014,5.648,9.895,0.741,0.222
Mauritius,2016,5.610,9.968,0.706,0.246
Mauritius,2017,6.174,10.005,0.682,0.169
Mauritius,2018,5.882,10.044,0.710,0.158
Mauritius,2019,6.241,10.072,0.735,0.149
Mauritius,2020,6.015,9.914,0.700,0.138
Mauritius,2021,5.949,9.948,0.666,0.136
Mauritius,2022,5.741,10.034,0.725,0.168
Mauritius,2023,5.759,10.083,0.664,0.160
Mexico,2005,6.581,9.792,0.763,0.219
Mexico,2007,6.525,9.831,0.754,0.248
Mexico,2008,6.829,9.830,0.774,0.201
Mexico,2009,6.963,9.764,0.763,0.196
Mexico,2010,6.802,9.800,0.745,0.215
Mexico,2011,6.910,9.822,0.700,0.228
Mexico,2012,7.320,9.844,0.722,0.278
Mexico,2013,7.443,9.844,0.750,0.223
Mexico,2014,6.680,9.860,0.760,0.229
Mexico,2015,6.236,9.880,0.706,0.237
Mexico,2016,6.824,9.895,0.802,0.220
Mexico,2017,6.410,9.905,0.775,0.231
Mexico,2018,6.550,9.917,0.815,0.213
Mexico,2019,6.432,9.907,0.803,0.252
Mexico,2020,5.964,9.816,0.745,0.292
Mexico,2021,5.991,9.857,0.750,0.305
Mexico,2022,7.038,9.881,0.818,0.205
Mexico,2023,7.006,9.900,0.809,0.233
Moldova,2006,5.102,8.922,0.553,0.255
Moldova,2007,4.775,8.954,0.519,0.306
Moldova,2008,5.503,9.031,0.565,0.284
Moldova,2009,5.554,8.970,0.539,0.306
Moldova,2010,5.590,9.040,0.564,0.278
Moldova,2011,5.792,9.097,0.553,0.285
Moldova,2012,5.996,9.091,0.564,0.314
Moldova,2013,5.756,9.178,0.548,0.261
Moldova,2014,5.917,9.227,0.547,0.260
Moldova,2015,6.017,9.232,0.556,0.281
Moldova,2016,5.578,9.289,0.586,0.275
Moldova,2017,5.326,9.347,0.563,0.259
Moldova,2018,5.682,9.404,0.584,0.270
Moldova,2019,5.803,9.455,0.600,0.262
Moldova,2020,5.812,9.380,0.698,0.268
Moldova,2021,5.959,9.518,0.630,0.270
Moldova,2022,5.687,9.465,0.552,0.276
Moldova,2023,5.801,9.492,0.578,0.251
Mongolia,2007,4.609,8.827,0.483,0.203
Mongolia,2008,4.493,8.902,0.514,0.173
Mongolia,2010,4.586,8.925,0.559,0.150
Mongolia,2011,5.031,9.069,0.561,0.153
Mongolia,2012,4.885,9.168,0.524,0.181
Mongolia,2013,4.913,9.260,0.549,0.179
Mongolia,2014,4.825,9.315,0.512,0.170
Mongolia,2015,4.983,9.318,0.533,0.208
Mongolia,2016,5.057,9.311,0.555,0.171
Mongolia,2017,5.334,9.344,0.552,0.214
Mongolia,2018,5.465,9.397,0.525,0.192
Mongolia,2019,5.563,9.430,0.562,0.167
Mongolia,2020,6.011,9.365,0.575,0.260
Mongolia,2021,5.721,9.365,0.560,0.202
Mongolia,2022,5.788,9.397,0.550,0.209
Mongolia,2023,5.580,9.433,0.545,0.197
Montenegro,2007,5.196,9.696,0.536,0.340
Montenegro,2009,4.801,9.702,0.533,0.423
Montenegro,2010,5.455,9.727,0.510,0.410
Montenegro,2011,5.223,9.758,0.510,0.378
Montenegro,2012,5.219,9.729,0.468,0.379
Montenegro,2013,5.074,9.763,0.493,0.331
Montenegro,2014,5.283,9.780,0.545,0.368
Montenegro,2015,5.125,9.813,0.534,0.337
Montenegro,2016,5.304,9.842,0.547,0.337
Montenegro,2017,5.615,9.887,0.493,0.350
Montenegro,2018,5.650,9.937,0.527,0.355
Montenegro,2019,5.386,9.977,0.547,0.366
Montenegro,2020,5.722,9.812,0.560,0.411
Montenegro,2022,5.600,10.002,0.485,0.317
Montenegro,2023,5.813,10.041,0.481,0.318
Morocco,2010,4.383,8.821,,
Morocco,2011,5.085,8.861,0.687,0.187
Morocco,2012,4.970,8.877,0.641,0.281
Morocco,2013,5.142,8.904,0.707,0.239
Morocco,2015,5.163,8.947,0.596,0.262
Morocco,2016,5.386,8.940,0.658,0.205
Morocco,2017,5.312,8.977,0.501,0.323
Morocco,2018,4.897,8.996,0.575,0.416
Morocco,2019,5.057,9.014,0.535,0.410
Morocco,2020,4.803,8.929,0.548,0.256
Morocco,2021,5.326,8.994,0.554,0.341
Morocco,2022,4.596,8.995,0.573,0.414
Morocco,2023,4.487,9.009,0.549,0.415
Mozambique,2006,4.595,6.792,0.602,0.327
Mozambique,2007,4.833,6.840,0.627,0.240
Mozambique,2008,4.654,6.885,0.611,0.280
Mozambique,2011,4.971,6.996,0.565,0.243
Mozambique,2015,4.550,7.148,0.560,0.340
Mozambique,2017,4.280,7.160,0.642,0.353
Mozambique,2018,4.654,7.165,0.620,0.397
Mozambique,2019,4.932,7.159,0.588,0.384
Mozambique,2021,5.178,7.112,0.576,0.383
Mozambique,2022,4.740,7.125,0.629,0.351
Mozambique,2023,5.704,7.147,0.625,0.335
Myanmar,2012,4.439,8.067,0.574,0.205
Myanmar,2013,4.176,8.134,0.675,0.217
Myanmar,2014,4.786,8.205,0.713,0.112
Myanmar,2015,4.224,8.229,0.729,0.272
Myanmar,2016,4.623,8.321,0.671,0.302
Myanmar,2017,4.154,8.369,0.617,0.282
Myanmar,2018,4.411,8.424,0.640,0.300
Myanmar,2019,4.434,8.483,0.638,0.286
Myanmar,2020,4.431,8.507,0.700,0.289
Myanmar,2021,4.314,8.302,0.636,0.268
Myanmar,2022,4.359,8.325,0.669,0.353
Myanmar,2023,4.391,8.347,0.634,0.358
Namibia,2007,4.886,9.073,0.769,0.160
Namibia,2014,4.574,9.264,0.723,0.239
Namibia,2017,4.441,9.243,0.697,0.277
Namibia,2018,4.834,9.237,0.696,0.240
Namibia,2019,4.436,9.211,0.644,0.256
Namibia,2020,4.451,9.110,0.652,0.248
Namibia,2021,4.491,9.128,0.644,0.230
Namibia,2022,4.949,9.158,0.676,0.261
Namibia,2023,5.055,9.167,0.635,0.208
Nepal,2006,4.567,7.734,0.583,0.171
Nepal,2007,4.748,7.761,0.502,0.152
Nepal,2008,4.441,7.814,0.589,0.153
Nepal,2009,4.917,7.853,0.484,0.215
Nepal,2010,4.350,7.895,0.538,0.226
Nepal,2011,3.809,7.924,0.530,0.207
Nepal,2012,4.233,7.968,0.538,0.231
Nepal,2013,4.605,8.000,0.496,0.279
Nepal,2014,4.975,8.056,0.492,0.287
Nepal,2015,4.812,8.089,0.444,0.358
Nepal,2016,5.100,8.085,0.523,0.370
Nepal,2017,4.737,8.159,0.463,0.376
Nepal,2018,4.910,8.221,0.457,0.387
Nepal,2019,5.449,8.274,0.444,0.357
Nepal,2020,5.982,8.233,0.480,0.337
Nepal,2021,4.622,8.257,0.414,0.354
Nepal,2022,5.474,8.294,0.473,0.342
Nepal,2023,5.389,8.318,0.461,0.350
Netherlands,2005,7.464,10.809,0.701,0.233
Netherlands,2007,7.452,10.876,0.718,0.213
Netherlands,2008,7.631,10.894,0.679,0.182
Netherlands,2010,7.502,10.860,0.745,0.206
Netherlands,2011,7.564,10.870,0.770,0.181
Netherlands,2012,7.471,10.856,0.753,0.226
Netherlands,2013,7.407,10.852,0.765,0.235
Netherlands,2014,7.321,10.863,0.776,0.221
Netherlands,2015,7.324,10.878,0.742,0.202
Netherlands,2016,7.541,10.894,0.737,0.215
Netherlands,2017,7.459,10.917,0.729,0.185
Netherlands,2018,7.463,10.934,0.748,0.205
Netherlands,2019,7.425,10.947,0.728,0.231
Netherlands,2020,7.504,10.902,0.691,0.247
Netherlands,2021,7.314,10.944,0.714,0.201
Netherlands,2022,7.390,10.978,0.711,0.198
Netherlands,2023,7.255,10.977,0.693,0.202
New Zealand,2006,7.305,10.541,0.825,0.219
New Zealand,2007,7.604,10.562,0.803,0.238
New Zealand,2008,7.381,10.541,0.784,0.232
New Zealand,2010,7.224,10.534,0.783,0.235
New Zealand,2011,7.191,10.548,0.784,0.210
New Zealand,2012,7.250,10.565,0.786,0.207
New Zealand,2013,7.280,10.585,0.778,0.151
New Zealand,2014,7.306,10.605,0.807,0.199
New Zealand,2015,7.418,10.622,0.795,0.160
New Zealand,2016,7.226,10.637,0.777,0.207
New Zealand,2017,7.327,10.650,0.763,0.172
New Zealand,2018,7.370,10.667,0.785,0.168
New Zealand,2019,7.205,10.675,0.765,0.191
New Zealand,2020,7.257,10.647,0.796,0.209
New Zealand,2021,7.137,10.693,0.747,0.206
New Zealand,2022,6.975,10.712,0.706,0.210
New Zealand,2023,6.976,10.720,0.738,0.229
Nicaragua,2006,4.460,8.395,0.780,0.294
Nicaragua,2007,4.944,8.431,0.787,0.287
Nicaragua,2008,5.104,8.450,0.770,0.289
Nicaragua,2009,5.353,8.402,0.740,0.299
Nicaragua,2010,5.687,8.431,0.749,0.268
Nicaragua,2011,5.386,8.478,0.747,0.309
Nicaragua,2012,5.448,8.526,0.762,0.255
Nicaragua,2013,5.772,8.559,0.800,0.271
Nicaragua,2014,6.275,8.591,0.782,0.334
Nicaragua,2015,5.924,8.624,0.771,0.346
Nicaragua,2016,6.013,8.654,0.787,0.380
Nicaragua,2017,6.476,8.685,0.793,0.308
Nicaragua,2018,5.819,8.637,0.743,0.408
Nicaragua,2019,6.113,8.594,0.790,0.337
Nicaragua,2020,6.287,8.562,0.775,0.316
Nicaragua,2021,6.095,8.647,0.799,0.293
Nicaragua,2022,6.392,8.669,0.787,0.339
Nicaragua,2023,6.362,8.685,0.772,0.340
Niger,2006,3.737,6.872,0.746,0.179
Niger,2007,4.277,6.867,0.723,0.158
Niger,2008,4.236,6.905,0.689,0.194
Niger,2009,4.267,6.887,0.714,0.115
Niger,2010,4.101,6.932,0.715,0.126
Niger,2011,4.556,6.918,0.710,0.166
Niger,2012,3.798,6.980,0.582,0.142
Niger,2013,3.716,6.994,0.639,0.208
Niger,2014,4.181,7.020,0.629,0.205
Niger,2015,3.671,7.025,0.665,0.218
Niger,2016,4.235,7.042,0.646,0.325
Niger,2017,4.616,7.053,0.699,0.427
Niger,2018,5.164,7.084,0.759,0.503
Niger,2019,5.004,7.105,0.794,0.304
Niger,2022,4.501,7.151,0.787,0.366
Niger,2023,4.609,7.181,0.747,0.417
Nigeria,2006,4.710,8.314,0.772,0.178
Nigeria,2007,4.890,8.350,0.815,0.141
Nigeria,2008,4.939,8.389,0.755,0.244
Nigeria,2009,4.980,8.439,0.730,0.225
Nigeria,2010,4.760,8.488,0.759,0.190
Nigeria,2012,5.493,8.526,0.782,0.209
Nigeria,2013,4.818,8.564,0.652,0.286
Nigeria,2015,4.933,8.600,0.715,0.251
Nigeria,2016,5.220,8.558,0.745,0.252
Nigeria,2017,5.322,8.541,0.682,0.236
Nigeria,2018,5.252,8.535,0.762,0.256
Nigeria,2019,4.266,8.532,0.698,0.229
Nigeria,2020,5.503,8.490,0.737,0.316
Nigeria,2021,4.479,8.502,0.666,0.188
Nigeria,2022,5.294,8.510,0.760,0.253
Nigeria,2023,4.869,8.514,0.721,0.266
North Macedonia,2007,4.494,9.434,0.558,0.251
North Macedonia,2009,4.428,9.481,0.488,0.370
North Macedonia,2010,4.180,9.512,0.473,0.314
North Macedonia,2011,4.898,9.533,0.503,0.363
North Macedonia,2012,4.640,9.527,0.551,0.422
North Macedonia,2013,5.186,9.555,0.521,0.331
North Macedonia,2014,5.204,9.589,0.583,0.307
North Macedonia,2015,4.976,9.625,0.551,0.299
North Macedonia,2016,5.346,9.652,0.587,0.292
North Macedonia,2017,5.234,9.662,0.447,0.299
North Macedonia,2018,5.240,9.689,0.512,0.298
North Macedonia,2019,5.015,9.728,0.515,0.304
North Macedonia,2020,5.054,9.666,0.542,0.365
North Macedonia,2021,5.535,9.724,0.563,0.303
North Macedonia,2022,5.167,9.749,0.555,0.277
North Macedonia,2023,5.403,9.776,0.517,0.272
Norway,2006,7.416,11.056,0.767,0.197
Norway,2008,7.632,11.066,0.763,0.155
Norway,2012,7.678,11.041,0.798,0.213
Norway,2014,7.444,11.048,0.802,0.194
Norway,2015,7.603,11.057,0.796,0.209
Norway,2016,7.596,11.060,0.809,0.209
Norway,2017,7.579,11.076,0.800,0.203
Norway,2018,7.444,11.077,0.786,0.212
Norway,2019,7.442,11.082,0.782,0.195
Norway,2020,7.290,11.063,0.777,0.216
Norway,2021,7.362,11.096,0.769,0.207
Norway,2022,7.295,11.119,0.759,0.211
Norway,2023,7.249,11.125,0.756,0.228
Oman,2011,6.853,10.539,,0.295
Pakistan,2005,5.225,8.252,,0.237
Pakistan,2007,5.671,8.314,0.583,0.310
Pakistan,2008,4.414,8.309,0.533,0.321
Pakistan,2009,5.208,8.315,0.516,0.349
Pakistan,2010,5.786,8.308,0.527,0.372
Pakistan,2011,5.267,8.314,0.473,0.358
Pakistan,2012,5.132,8.331,0.510,0.332
Pakistan,2013,5.138,8.359,0.474,0.274
Pakistan,2014,5.436,8.390,0.475,0.295
Pakistan,2015,4.823,8.423,0.469,0.329
Pakistan,2016,5.549,8.465,0.503,0.332
Pakistan,2017,5.831,8.495,0.489,0.308
Pakistan,2018,5.472,8.540,0.470,0.377
Pakistan,2019,4.443,8.548,0.489,0.424
Pakistan,2020,4.624,8.518,0.470,0.376
Pakistan,2021,4.487,8.563,0.518,0.307
Pakistan,2022,4.931,8.604,0.469,0.368
Pakistan,2023,4.549,8.588,0.504,0.417
Panama,2006,6.128,9.806,0.826,0.232
Panama,2007,6.894,9.901,0.789,0.149
Panama,2008,6.931,9.977,0.776,0.150
Panama,2009,7.034,9.971,0.839,0.144
Panama,2010,7.321,10.010,0.841,0.146
Panama,2011,7.248,10.099,0.853,0.180
Panama,2012,6.860,10.174,0.838,0.207
Panama,2013,6.866,10.224,0.860,0.226
Panama,2014,6.631,10.256,0.799,0.254
Panama,2015,6.606,10.294,0.777,0.264
Panama,2016,6.118,10.325,0.813,0.244
Panama,2017,6.568,10.362,0.795,0.242
Panama,2018,6.281,10.382,0.841,0.223
Panama,2019,6.086,10.398,0.841,0.244
Panama,2021,6.553,10.323,0.834,0.218
Panama,2022,5.979,10.412,0.821,0.259
Panama,2023,6.543,10.455,0.829,0.257
Paraguay,2006,4.730,9.154,0.752,0.303
Paraguay,2007,5.272,9.197,0.812,0.219
Paraguay,2008,5.570,9.250,0.798,0.259
Paraguay,2009,5.576,9.237,0.803,0.186
Paraguay,2010,5.841,9.331,0.826,0.176
Paraguay,2011,5.677,9.360,0.823,0.190
Paraguay,2012,5.820,9.339,0.849,0.213
Paraguay,2013,5.936,9.405,0.874,0.224
Paraguay,2014,5.119,9.443,0.876,0.216
Paraguay,2015,5.560,9.458,0.832,0.219
Paraguay,2016,5.801,9.485,0.833,0.197
Paraguay,2017,5.713,9.518,0.820,0.232
Paraguay,2019,5.653,9.519,0.790,0.275
Paraguay,2020,5.501,9.497,0.767,0.269
Paraguay,2021,5.576,9.523,0.806,0.248
Paraguay,2022,6.138,9.513,0.821,0.238
Paraguay,2023,6.214,9.549,0.833,0.240
Peru,2006,4.811,8.979,0.675,0.420
Peru,2007,5.214,9.054,0.730,0.361
Peru,2008,5.129,9.134,0.701,0.354
Peru,2009,5.519,9.138,0.758,0.320
Peru,2010,5.613,9.210,0.744,0.330
Peru,2011,5.892,9.263,0.742,0.331
Peru,2012,5.825,9.313,0.705,0.398
Peru,2013,5.783,9.361,0.741,0.390
Peru,2014,5.866,9.374,0.743,0.319
Peru,2015,5.577,9.394,0.744,0.378
Peru,2016,5.701,9.419,0.791,0.338
Peru,2017,5.711,9.429,0.768,0.394
Peru,2018,5.680,9.449,0.783,0.380
Peru,2019,5.999,9.452,0.794,0.375
Peru,2020,4.994,9.323,0.736,0.481
Peru,2021,5.694,9.436,0.784,0.369
Peru,2022,5.892,9.453,0.755,0.378
Peru,2023,5.936,9.459,0.765,0.370
Philippines,2006,4.670,8.562,0.756,
Philippines,2007,5.074,8.606,0.736,0.378
Philippines,2008,4.589,8.630,0.774,0.384
Philippines,2009,4.880,8.626,0.791,0.311
Philippines,2010,4.942,8.679,0.829,0.294
Philippines,2011,4.994,8.699,0.808,0.358
Philippines,2012,5.002,8.748,0.811,0.351
Philippines,2013,4.977,8.796,0.796,0.332
Philippines,2014,5.313,8.842,0.787,0.334
Philippines,2015,5.547,8.887,0.796,0.351
Philippines,2016,5.431,8.938,0.807,0.290
Philippines,2017,5.594,8.987,0.753,0.341
Philippines,2018,5.869,9.032,0.756,0.393
Philippines,2019,6.268,9.075,0.765,0.341
Philippines,2020,5.080,8.958,0.793,0.327
Philippines,2021,5.965,8.999,0.790,0.323
Philippines,2022,5.995,9.057,0.833,0.301
Philippines,2023,6.184,9.102,0.800,0.324
Poland,2005,5.587,9.844,0.611,0.282
Poland,2007,5.886,9.973,0.665,0.238
Poland,2009,5.772,10.041,0.649,0.246
Poland,2010,5.887,10.073,0.686,0.234
Poland,2011,5.646,10.122,0.659,0.224
Poland,2012,5.876,10.137,0.711,0.267
Poland,2013,5.746,10.146,0.675,0.242
Poland,2014,5.750,10.184,0.681,0.223
Poland,2015,6.007,10.228,0.631,0.240
Poland,2016,6.162,10.258,0.666,0.224
Poland,2017,6.201,10.308,0.566,0.203
Poland,2018,6.111,10.365,0.622,0.176
Poland,2019,6.242,10.409,0.613,0.168
Poland,2020,6.139,10.390,0.677,0.329
Poland,2021,5.978,10.461,0.700,0.277
Poland,2022,6.666,10.513,0.594,0.140
Poland,2023,6.685,10.527,0.556,0.155
Portugal,2006,5.405,10.359,0.647,0.333
Portugal,2008,5.717,10.383,0.667,0.309
Portugal,2010,5.095,10.367,0.681,0.265
Portugal,2011,5.220,10.352,0.671,0.279
Portugal,2012,4.994,10.314,0.631,0.370
Portugal,2013,5.158,10.310,0.665,0.348
Portugal,2014,5.127,10.324,0.663,0.358
Portugal,2015,5.081,10.346,0.629,0.371
